GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Tgfbrap1	3118	3155	3433	3515	3618	3860	3139	4210	3301	3741	3678	3761	4045	3721	3336	3263	3379	4102	3589	3662	4266	3654	4204	3719
AI597479	2147	2127	2098	2079	2483	2663	2120	2726	2227	2251	2594	2529	2687	2403	2068	2231	2492	2753	2212	2259	2794	2073	2784	2171
Fhl2	971	939	2653	1429	1086	1427	825	1669	825	1719	1119	1666	1350	1041	894	948	1384	1479	1930	2065	1622	1577	2160	2438
Gm8210	2	6	8	4	20	2	8	10	6	6	2	10	0	6	8	10	0	0	6	16	8	12	8	0
Nck2	1837	2623	2561	3050	3125	3003	2945	2685	2924	4241	2667	2993	2450	2126	2827	2580	3069	2524	3720	3850	3517	3223	3421	3414
LOC100861934	3	10	24	13	8	8	12	7	21	2	20	10	2	0	12	6	6	2	18	33	17	8	13	10
1500015O10Rik	99	53	42	71	47	51	519	21	1299	816	39	66	85	88	39	33	59	31	42	55	48	118	59	222
Uxs1	1359	1767	1662	1764	1896	2137	1756	1667	1553	2154	1925	1972	1910	1766	1793	1715	1894	1841	1943	2192	1956	1904	1969	1669
Gm19587	2	8	14	16	8	10	2	6	4	8	14	6	4	2	6	10	8	0	2	8	8	12	10	14
Tpp2	3039	3567	3141	3898	4221	3841	3684	3672	3368	4373	3904	4048	4033	3635	3206	3211	3979	3771	3550	4284	4603	3962	4141	3575
A530098C11Rik	0	0	0	3	9	5	7	3	5	6	10	6	4	5	14	10	12	14	4	10	17	12	6	7
1700029F09Rik	147	178	194	165	221	217	182	178	190	187	143	215	266	196	202	217	181	252	231	194	243	154	235	125
Kdelc1	546	495	598	515	707	699	463	679	694	545	618	631	803	694	572	702	527	611	556	464	708	492	641	443
Bivm	1222	1355	1141	1401	1448	1687	1423	1388	1298	1391	1468	1542	1493	1527	1419	1428	1417	1664	1484	1390	1756	1446	1584	1359
Ercc5	959	1074	1043	1092	1042	1379	1146	1250	1212	1142	1191	1191	1234	1235	1210	1366	1225	1348	1151	1146	1380	1008	1357	1106
LOC100861960	0	0	0	0	0	2	0	0	0	1	0	1	0	2	2	4	0	0	0	0	0	1	0	0
4832428D23Rik	0	0	2	0	0	2	2	0	0	2	0	0	2	0	0	0	0	0	2	2	2	1	3	0
Gulp1	318	173	151	254	292	293	244	247	271	254	359	312	337	435	258	240	173	344	163	168	284	176	217	208
4930521E06Rik	0	0	0	0	0	0	0	0	3	0	0	1	0	6	3	0	2	0	2	0	0	0	0	0
Col3a1	256	78	45	173	345	366	172	218	263	130	168	639	1109	549	154	303	184	356	86	108	190	342	72	82
Col5a2	365	167	281	277	294	507	266	1334	356	265	705	750	878	1071	710	1119	395	846	467	298	498	374	368	235
Wdr75	1194	1539	1370	1538	1766	1837	1549	1728	1532	1627	1654	1576	1577	1629	1728	1650	1607	1774	1561	1557	1919	1522	1522	1518
Gm5526	16	18	22	20	28	26	40	14	18	24	38	18	26	16	32	36	24	30	18	26	26	12	12	16
Slc40a1	455	442	369	534	454	496	370	528	375	448	476	570	551	539	512	550	583	608	577	484	538	536	607	470
Gm3852	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
Gm4776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Dnahc7b	891	603	372	476	747	555	802	472	1360	456	800	627	749	972	405	936	491	963	315	290	880	510	486	456
Dnahc7c	187	130	289	122	168	124	191	241	291	112	205	156	192	199	122	170	136	168	132	126	265	157	180	127
Slc39a10	7683	6838	8706	6601	6954	7592	6423	11065	5907	6968	7795	7854	9430	7410	5435	5615	7810	8945	6128	8205	7483	7678	7980	6322
C230029F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	3267	4644	3189	4250	4074	5481	4189	4537	4996	4100	4769	5183	4806	5264	4306	4726	4325	4183	4804	5226	4819	5177	5326	3417
9330175M20Rik	24	23	31	39	43	25	37	33	45	48	47	30	30	34	41	44	40	50	20	57	38	18	37	22
Sdpr	493	400	332	468	550	687	553	651	642	498	539	515	658	755	601	774	472	810	444	324	666	447	570	419
Obfc2a	535	434	521	592	534	688	554	680	401	526	508	592	568	476	459	480	569	628	476	529	594	461	644	534
Gm17767	4	8	0	0	2	0	0	0	0	6	4	0	0	0	0	0	0	0	1	0	2	0	0	6
Myo1b	1418	1487	1309	749	919	1173	874	1206	1239	815	1057	1074	1156	1387	843	1032	852	1539	856	772	1031	766	882	849
Stat4	48	2	41	9	13	35	12	63	12	5	33	13	48	18	8	8	15	48	10	5	24	3	38	1
Gm3940	0	0	0	4	4	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	2	0	0	0
Stat1	1471	1901	1165	1540	1630	2033	1304	1820	1456	1404	1485	1605	1446	1697	1368	1316	1562	1767	1279	1417	1792	1541	1787	1338
Gls	16327	23299	20100	22702	22428	20466	21200	22556	21026	22628	24834	28873	24996	23123	16896	22441	21948	19761	18919	28685	24532	30533	23612	21755
Nab1	1803	1868	1982	1853	1882	2054	1752	2545	1740	1748	1998	2179	2498	2143	1948	2125	1861	2225	1844	1910	1894	1664	2421	1707
Tmem194b	590	448	442	501	525	646	490	616	542	402	678	815	600	610	644	865	519	623	535	431	654	488	586	412
Mfsd6	6545	7134	6272	7521	8343	8750	6643	9652	6754	7307	8077	8928	9281	8065	6146	6158	7853	7267	7148	8135	8863	7794	9004	6880
Inpp1	1294	1261	1071	1249	1137	1492	1151	1321	1176	1365	1296	1379	1460	1245	1107	1277	1334	1423	1211	1249	1399	1273	1312	992
Hibch	798	836	679	913	1069	1124	924	934	1050	889	984	1226	1068	1077	895	913	916	1114	957	889	1046	981	1027	783
1700019D03Rik	215	242	132	182	177	164	225	299	152	137	190	269	345	223	152	136	198	225	184	211	179	307	241	111
Mstn	29	22	19	32	42	56	40	36	19	28	63	92	38	50	54	32	60	56	40	32	54	22	16	16
1700019A02Rik	10	6	13	7	16	5	15	10	7	17	17	8	12	8	13	8	12	12	9	2	3	5	17	11
Pms1	173	267	215	265	278	306	251	244	295	214	340	315	244	261	212	226	309	319	223	212	237	241	243	234
Ormdl1	430	401	281	384	505	612	405	493	498	388	482	433	537	422	354	332	406	454	397	354	467	363	441	283
Osgepl1	715	628	615	532	573	637	526	773	550	586	639	748	656	708	668	632	588	744	711	586	742	552	628	553
Asnsd1	843	804	950	796	933	1088	883	1057	812	896	827	922	865	886	883	844	781	902	971	836	953	729	1176	819
Dnahc7a	71	20	41	12	31	39	124	53	237	32	53	15	42	42	35	15	28	44	14	31	34	15	40	31
Stk17b	334	228	290	258	329	282	293	367	267	226	346	279	335	352	333	197	311	341	328	236	288	188	408	319
Hecw2	3161	2796	3158	2181	2543	2514	1998	5451	2141	1995	2535	2777	3281	3337	1572	1950	2358	3887	1909	1898	2816	1994	3240	1978
Ccdc150	23	8	6	20	22	17	30	7	45	27	9	10	12	19	6	36	16	5	8	7	19	10	34	15
Gtf3c3	1584	1559	1428	1610	1709	1570	1352	1637	1377	1450	1788	1873	2017	1827	1166	1191	1781	1967	1387	1774	1851	1537	1756	1411
Pgap1	2793	2357	1831	1604	2278	1949	2125	3718	2748	1350	2522	2288	3262	3277	1304	1547	2011	3465	1194	1743	2351	1938	2386	1546
Ankrd44	993	517	581	548	797	804	759	1231	903	618	833	856	929	1117	520	594	754	1272	680	406	895	557	941	499
Sf3b1	14796	16583	16512	19318	20089	18113	18032	19260	17708	19899	19216	19482	19577	17385	16305	21071	18944	21271	18043	18788	22668	17723	20132	16235
Coq10b	897	720	777	622	969	980	772	1024	770	764	889	926	1139	1074	1032	944	653	1308	804	625	1198	745	1289	630
Hspd1	7882	9004	8506	8060	9369	11088	8313	9899	8145	9516	9238	9040	9548	8870	8743	8539	8364	9377	9507	9043	10428	7725	10016	8334
Hspe1	3059	3248	3319	2885	3329	4353	3219	3469	3136	3216	3336	3236	3410	3372	3758	4113	3242	2954	4033	3541	3856	2701	3667	3226
Mob4	3121	3790	3653	3643	4049	4530	3775	4332	3669	3794	3802	3805	3956	3804	3692	4084	4070	4744	4232	3815	4643	3261	4453	4208
Rftn2	2003	1737	1948	1896	2021	2539	1921	2347	1847	1725	2099	2492	2257	2529	2072	1834	1942	2466	2083	1655	1954	1833	2439	2060
Mars2	755	872	586	863	940	746	868	846	740	876	813	810	780	725	520	633	1035	899	664	879	1002	775	945	792
Boll	0	0	2	4	0	0	5	0	2	6	0	0	1	0	0	3	0	16	6	4	2	1	2	4
Plcl1	3127	3853	2701	4718	4926	3926	4556	3228	5063	4622	4310	4206	4757	4465	4267	3807	4235	4770	4271	3936	5373	4697	4292	3496
Gm6644	3	10	17	8	6	16	21	26	18	19	5	13	10	9	36	31	7	11	7	17	24	4	8	16
9130227L01Rik	1	0	22	0	0	0	4	16	0	0	0	0	6	2	4	2	2	12	2	0	12	0	4	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	2102	68	2615	468	268	1146	154	4351	38	532	912	989	1377	1322	586	519	751	1770	580	653	881	162	1774	1832
9130024F11Rik	644	28	1293	244	109	441	100	1601	32	357	401	299	400	375	276	259	388	660	388	456	360	56	821	1088
BC055402	38	30	28	72	66	62	83	42	40	61	75	76	50	64	73	43	72	48	69	72	54	79	73	80
4930558J18Rik	0	4	0	2	2	2	2	0	0	2	0	8	2	4	0	2	0	0	0	4	0	2	0	2
1700066M21Rik	1413	1360	1674	1589	1622	1752	1450	2013	1366	1603	1647	1709	1881	1605	1508	1335	1666	1997	1860	1579	1851	1465	2071	1667
1110034B05Rik	417	517	561	429	508	607	561	660	493	576	561	553	596	550	561	608	465	557	584	427	672	420	662	522
9430016H08Rik	578	753	556	629	782	832	739	707	625	803	731	674	731	667	738	779	711	917	747	669	773	627	685	690
Spats2l	808	698	1211	581	766	1039	618	958	627	689	829	882	949	893	689	733	706	1117	745	680	919	588	1092	931
Kctd18	695	633	711	776	784	915	724	920	819	803	911	826	747	868	728	964	762	905	829	662	987	650	885	698
Sgol2	64	52	78	48	61	81	82	78	58	50	64	86	78	109	66	53	56	40	80	44	87	70	98	62
Aox1	415	397	382	453	533	531	426	501	651	557	381	560	488	480	418	615	483	373	439	467	577	441	552	653
Aox3	205	86	48	178	211	245	151	128	319	158	149	241	356	218	132	253	169	249	92	55	113	119	63	217
Aox4	109	59	24	24	16	48	39	46	24	14	20	46	15	24	14	30	28	30	20	20	21	37	58	20
Aox3l1	5	2	0	2	2	0	0	0	0	6	0	6	0	21	0	2	0	0	4	0	3	2	2	4
Bzw1	7751	8374	8349	7747	8578	8760	8084	10227	7178	8568	8269	8682	9885	8709	7514	7332	8711	10723	8180	8490	10087	7515	10070	8005
Clk1	6368	5689	6467	7126	7623	8268	6872	7568	7993	7629	7826	8077	9365	8405	7470	9889	6215	7784	6730	6285	8542	6578	10213	5542
Ppil3	559	666	674	556	706	897	680	624	725	742	728	644	798	807	726	814	710	776	763	660	859	632	751	679
Nif3l1	958	1038	927	966	1077	1374	977	1152	886	1125	1031	1088	1053	1065	1005	938	977	1178	997	948	1134	978	1129	882
Orc2	1480	1734	1624	1599	1949	1891	1734	1702	1573	1902	1806	1935	1804	1772	1739	1862	1730	1828	1832	1784	2077	1590	1880	1665
Gm15834	35	41	23	29	46	24	47	19	34	33	48	46	34	40	15	42	39	49	32	27	40	35	18	41
Fam126b	7464	10628	6650	8838	9511	7208	8913	8998	7750	8605	9479	10383	12658	10362	5977	7089	8892	9384	6365	10995	9990	11248	10757	7370
Ndufb3	2789	3029	3393	2869	3266	4206	3262	3600	3066	3360	3164	3155	3211	3074	3705	4029	3098	2902	3927	3222	4109	2330	4054	2942
Gm20257	69	102	75	130	117	125	123	93	104	141	96	139	108	78	106	147	102	53	114	140	114	99	123	98
Als2cr12	11	9	11	13	12	14	15	22	54	12	6	12	16	9	1	19	22	28	19	19	35	13	18	12
Cflar	1097	1236	941	1411	1343	1512	1560	1264	1601	1635	1364	1533	1518	1403	1161	1227	1331	1332	1276	1626	1405	1582	1607	1392
Casp8	109	139	105	89	125	139	136	144	138	140	85	135	119	183	129	129	94	101	141	120	125	127	147	122
Trak2	9333	13005	12884	13357	12271	11664	10184	14153	11506	13524	10942	13905	13693	11407	9948	11528	12502	11994	13352	13935	14387	17921	18490	13007
Stradb	1475	1397	1578	1507	1578	1918	1395	1763	1453	1609	1829	1843	1983	1731	1494	1538	1563	1992	1631	1484	1838	1599	1833	1396
Als2cr11	0	4	2	6	0	6	2	2	0	3	0	3	0	1	6	0	0	3	0	6	1	1	1	9
Als2cr4	1094	1164	1124	1070	1258	1461	1181	1360	1358	1444	1157	1216	1405	1188	1230	1180	1111	1079	1186	1259	1368	1044	1381	1209
Mpp4	274	52	63	89	90	134	90	86	107	65	77	83	102	94	61	118	70	156	72	68	99	62	51	45
Als2	3019	3349	2590	4021	4817	3814	4220	3378	3940	4652	3723	3714	3918	3533	3596	3205	4177	4179	3946	4271	4969	4151	3500	3598
Cdk15	18	4	55	35	40	38	8	32	6	47	30	40	46	47	24	20	23	10	29	58	33	11	93	33
Fzd7	486	440	290	437	442	503	622	540	889	595	462	707	759	566	394	317	408	634	394	569	544	699	584	398
Gm973	439	270	329	352	445	513	450	570	707	312	323	464	374	434	381	251	326	477	422	284	402	304	352	459
Sumo1	3539	3597	3722	3577	3871	4921	3813	4317	3802	3886	3868	3807	4111	3935	4343	4370	3615	4119	4248	3587	4393	3367	4519	3604
Nop58	1679	1597	1386	1853	2082	2001	1964	1880	1753	1783	1869	1794	1768	1800	1731	1544	1967	2103	1887	1645	2264	1571	1881	1452
Snord70	1	5	1	7	10	4	2	3	0	4	2	8	3	2	2	1	4	14	1	4	6	4	1	6
Snord11	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	0	2	0	3
Bmpr2	2791	3498	2218	3814	3973	1829	3102	3823	2636	3418	3387	3707	4239	3567	1432	1767	3676	3945	1890	4663	3584	4703	3677	4131
Gm20272	696	815	1233	924	1003	1312	1041	1182	922	967	1100	1051	945	995	1281	1529	803	1143	1290	1068	1284	779	1219	1082
Fam117b	4676	5384	4408	5351	6153	5881	5724	5611	5036	5968	5447	6317	6212	5261	5033	5028	5657	6040	5286	5843	6316	6062	6011	5041
Ica1l	2044	2364	1875	2338	2628	2653	2326	2493	2189	2272	2381	2461	2596	2377	2227	2311	2362	2646	2112	2515	2483	2362	2272	1899
Wdr12	1446	1700	1588	1520	1833	2130	1701	1734	1661	1601	1754	1652	1936	1851	1729	1718	1511	2094	1733	1590	2064	1443	1794	1449
Carf	712	734	563	872	856	687	740	780	638	818	814	856	795	805	589	729	843	759	493	789	950	823	776	710
Gm15464	0	0	4	2	6	4	0	2	4	2	0	2	0	0	1	6	2	2	0	0	0	2	0	0
Nbeal1	1586	1527	1152	1207	1659	774	1204	2001	1472	950	1822	1787	2196	2118	549	1052	1321	2350	647	1519	1429	1377	1883	1315
Cyp20a1	486	552	542	603	625	765	531	690	709	521	631	582	662	666	574	606	601	720	661	530	526	514	773	498
Abi2	10345	12623	13738	15955	15619	13841	14321	14703	11891	17015	14358	15062	14499	11918	12425	13163	15713	14640	14780	17567	17007	16418	16010	16191
Raph1	2969	3205	3214	2590	2761	2652	2505	4127	2459	2778	2754	2986	3066	3167	1775	2233	2528	3038	2202	3126	3450	2368	3012	3036
Gm11575	6	6	5	12	2	0	2	7	3	2	7	1	3	4	3	8	0	0	4	10	3	4	0	4
Gm11578	3	2	2	0	2	2	0	0	0	4	0	10	2	0	4	0	2	4	4	0	2	0	2	4
Cd28	2	0	4	2	6	4	14	4	2	2	2	6	0	0	2	8	6	8	2	0	4	0	2	2
Gm11579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctla4	0	2	12	3	6	0	2	0	4	4	4	4	0	4	4	2	6	4	2	2	2	0	0	4
Icos	7	4	26	14	6	14	4	7	14	8	4	14	4	2	8	8	12	8	8	12	20	4	22	21
9530026F06Rik	0	0	0	0	2	2	0	0	1	4	0	0	0	0	0	0	4	0	0	5	0	6	2	4
Pard3b	345	229	184	315	280	336	396	290	402	312	399	478	368	433	306	232	386	297	284	292	298	363	256	300
Nrp2	3282	4604	1694	5222	5425	4659	6094	2595	6729	5307	4404	5162	4740	4885	4065	3626	5053	4262	4089	5363	5108	6408	3391	3210
4930487H11Rik	52	58	8	109	103	79	104	28	138	56	90	113	88	92	48	76	97	73	53	84	97	82	37	76
Ino80d	3100	3700	2900	4417	4194	3150	3938	4152	3824	3780	4131	4130	3885	3957	2733	3670	3717	3736	2485	4107	4388	3937	4366	3667
Gm11602	366	306	310	400	440	400	309	360	394	368	369	408	354	359	330	473	351	393	379	333	398	305	380	329
Gm20342	149	176	123	174	194	208	207	206	144	222	149	219	173	183	183	176	197	179	181	192	236	134	162	151
Ndufs1	6539	6944	6282	6577	7167	7900	6386	7568	6184	7112	7000	7005	7928	7215	6815	6478	6996	8670	7229	6536	8514	6048	7773	6150
Eef1b2	5145	5117	6057	5183	5828	7999	5961	6215	5823	5924	5974	5686	6028	5985	7299	8040	5619	6088	6990	5360	6457	4711	7104	5550
Snora41	14	15	7	11	15	33	23	13	12	8	23	10	22	12	27	16	14	18	18	6	11	13	6	13
Gpr1	14	15	26	6	26	18	19	27	29	4	16	16	28	14	14	18	20	12	10	7	16	12	45	21
Zdbf2	1915	803	1166	973	1685	1374	1238	2274	1618	839	1574	1261	1941	2175	918	1143	1086	2288	803	898	1478	764	1412	1122
Adam23	7789	7938	9980	7665	7200	8591	6068	9149	5462	7901	8167	8936	9887	9088	6273	6225	7359	10182	8187	9047	9786	7553	11235	10030
Dytn	4	28	0	0	2	2	3	2	19	9	0	7	6	0	1	3	1	0	5	0	1	2	9	0
Mdh1b	48	28	38	17	35	31	79	58	108	32	34	44	26	45	6	34	25	26	20	7	11	19	32	27
Fastkd2	870	1024	782	890	1059	1058	942	1032	858	887	1112	1005	1114	1047	800	865	1044	1002	877	899	1038	834	1017	885
4933402D24Rik	109	94	84	125	98	70	95	92	108	92	106	140	120	149	56	71	98	73	43	120	96	73	82	82
Gm13749	2	18	32	10	4	6	5	7	3	12	2	24	38	12	10	2	6	8	11	4	7	12	4	6
Klf7	586	620	373	600	616	606	518	726	598	685	563	736	674	719	320	441	566	616	400	626	546	572	624	603
Creb1	3365	3809	3193	3734	4262	3916	3585	4290	3713	3992	4275	4315	4128	3939	3036	3225	4250	4204	3212	4094	4255	3709	4690	3438
Mettl21a	564	410	421	454	687	681	535	616	517	557	613	658	729	664	681	595	636	823	566	550	697	474	682	551
2810408I11Rik	6	6	12	14	6	15	10	14	2	6	2	4	14	10	10	10	18	26	4	10	18	6	30	7
Ccnyl1	775	631	687	758	797	876	643	1054	758	794	808	764	723	747	816	909	729	1007	878	569	915	635	1089	724
Fzd5	152	155	108	215	189	180	154	157	237	278	116	134	146	140	183	158	226	126	194	92	221	84	136	117
Plekhm3	2974	2981	2478	3243	3434	3246	2970	3970	2743	3063	3182	3348	3800	3216	2073	2120	3439	3673	2680	3233	3545	3029	3424	3056
Akr1cl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8550	0	0	0	0	2	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Crygd	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0
Crygc	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	9	7	12	13	6	4	9	21	9	6	2	8	12	13	13	19	5	12	11	12	15	18	16	4
D630023F18Rik	171	134	158	136	149	235	166	245	148	168	169	205	209	268	210	251	158	257	245	214	231	156	222	208
Idh1	1965	1621	1772	1554	1928	2247	1712	2408	2038	1867	2022	2429	2458	2187	1831	1711	1767	2081	2037	1962	2055	1695	2770	1816
Pikfyve	3571	4135	3347	3806	4478	3686	3816	4908	3485	3872	4475	4404	4751	4046	2994	3381	4196	4918	3150	4328	4528	3992	4276	4086
Pth2r	33	35	39	5	0	3	10	31	30	9	9	6	19	21	12	28	2	8	5	6	16	14	11	3
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtap2	35911	33988	41836	39203	46325	44498	38805	49427	33985	38515	44651	42659	47343	43122	34935	34849	39888	47465	38016	45535	48285	39566	45193	45579
Gm10558	20	16	29	25	26	20	45	17	47	23	26	22	26	25	30	36	14	28	24	20	40	34	18	35
Unc80	28275	33071	22142	30411	30865	24997	27699	33191	23667	24443	30583	28674	33246	31931	18293	23230	27306	33170	17819	27755	31847	26073	24743	25986
Rpe	994	1174	1167	1150	1279	1381	1093	1329	1148	1179	1227	1222	1249	1127	1010	1041	1206	1051	1214	1356	1395	1044	1490	1265
1110028C15Rik	857	955	859	1089	1316	1026	1143	1009	1044	1146	1119	1036	1108	951	878	1106	1140	1337	1066	1095	1333	1069	1272	869
Acadl	1531	1156	1309	1244	1306	1754	1319	1813	1511	1254	1567	1522	1546	1643	1534	1310	1341	1893	1430	1071	1737	1168	1772	1242
LOC100862127	4	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0
Myl1	17	44	21	48	36	45	39	34	43	47	43	40	20	20	57	33	38	13	37	68	40	45	38	20
Lancl1	7545	8134	8936	8929	9118	10166	8410	9751	7248	9589	8995	10065	9302	8191	9307	8795	9317	8999	9795	9479	10301	8882	10674	8749
Cps1	55	15	6	65	31	12	10	34	18	31	43	15	32	32	25	34	28	5	25	16	31	18	16	16
Erbb4	1305	690	838	1117	1177	613	815	1692	924	769	1108	1193	1567	1373	304	312	1381	1763	486	1079	1072	1054	1166	1120
Gm19335	0	0	0	2	0	0	0	0	4	0	0	0	4	0	2	0	0	2	0	0	0	4	0	6
Ikzf2	359	369	345	363	484	435	400	660	386	292	494	562	568	548	414	389	497	497	402	269	545	363	578	345
Spag16	23	11	8	8	7	7	63	19	96	43	0	16	1	2	4	4	8	10	4	0	6	4	18	31
Vwc2l	679	438	367	301	476	791	497	1424	187	161	825	886	1003	1129	743	409	708	1022	572	210	652	70	899	108
Bard1	74	66	34	47	45	86	52	118	40	47	67	109	108	113	42	66	47	90	50	26	67	53	75	57
Abca12	13	11	20	24	26	13	18	29	10	3	30	19	24	44	11	2	17	42	14	13	10	10	14	1
Atic	1681	1585	1644	1601	1727	2173	1642	2122	1771	1698	1649	1960	2017	1755	1890	1677	1760	1933	1960	1700	1775	1413	2165	1540
Fn1	3279	1918	2321	3484	4050	3945	2735	4874	1493	2153	3254	4539	4231	4622	3445	3762	3687	3882	3199	2595	3287	2602	3212	2531
Apol7d	1	0	10	1	5	9	0	10	0	3	3	10	3	8	12	3	2	0	2	11	0	5	4	6
Gm8883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
4933417E11Rik	0	0	0	0	6	2	4	0	6	0	3	0	0	0	0	0	2	0	0	0	4	0	0	0
Gm5528	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mreg	582	576	302	191	319	389	346	482	408	200	416	370	492	542	375	366	237	546	240	166	374	213	368	142
Pecr	288	274	296	447	361	416	408	274	308	431	366	426	298	337	409	455	393	269	463	332	447	387	412	316
Tmem169	852	1112	999	771	1018	1145	965	1106	921	939	925	853	1042	1010	888	1038	944	1161	968	914	1144	872	1061	776
Xrcc5	1073	922	869	719	994	1214	824	1220	1017	883	1046	1095	1274	1160	999	923	890	1168	942	750	1084	697	1090	809
March4	1137	1190	1256	1467	1730	1852	1669	1177	1472	1935	1561	1632	1620	1593	1349	1305	1627	1608	1499	1558	1601	1465	1478	1661
Smarcal1	4433	4354	3727	4406	5597	5805	4839	4777	4583	4672	5477	5457	6153	5546	4227	4414	4585	5660	4536	4737	5510	4633	4969	4186
Ankar	3	1	0	0	2	0	1	10	0	0	0	0	0	2	0	0	0	0	0	5	1	0	0	0
Rpl37a	8748	8502	9988	8579	9172	13552	9935	9753	9608	9188	9725	9392	9728	9954	13023	14264	9564	8076	11630	8103	10337	6784	10919	8610
Igfbp2	1158	1128	618	1166	1349	1910	1332	945	2130	1395	782	1256	1260	1249	1433	1694	970	1188	1104	1008	864	814	498	864
Igfbp5	21256	16587	9751	20765	21665	20667	20387	22156	18603	18410	17032	15418	16599	17512	16726	14199	19149	18870	14138	9237	17981	9740	13953	12459
Tnp1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	0	0	0	2	3
1700027A15Rik	0	3	3	0	2	0	6	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	6
Pinc	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	27	12	8	30	14	25	14	16	16	12	11	18	31	17	16	16	26	33	25	7	9	14	31	22
Tns1	2774	2354	2619	2996	3100	3774	2714	4809	2308	2719	2741	4003	3692	3782	3133	3422	3188	4208	2860	2119	2847	2397	3194	2506
Rufy4	2	0	2	2	3	2	2	4	6	6	2	4	4	2	0	2	4	2	6	6	4	8	4	5
LOC100862357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2
Cxcr1	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	9320	11976	15456	16250	14790	15424	15272	12065	11742	20186	12662	10919	11618	8777	15917	14482	15323	13998	20084	17782	18016	11956	16576	18580
Gpbar1	0	0	0	6	4	2	2	0	0	0	2	0	4	4	2	10	0	0	4	0	4	2	0	0
Aamp	5875	6482	6675	5943	7100	8543	6665	7347	6701	7198	6758	7307	6980	6712	7779	7541	6294	7574	7935	6428	7762	6058	7912	6499
Pnkd	11116	8979	12866	10473	11482	15335	8546	14520	6549	10778	12151	12835	13887	13266	11261	9936	10560	15160	12757	10477	13816	7687	14479	12350
Tmbim1	2391	2327	2381	2015	2062	2722	1719	3549	2615	1610	1922	2385	2517	2782	2246	2630	2049	2630	2652	1167	2185	1271	3688	2126
Gm216	88	78	108	71	68	94	150	132	337	151	52	78	62	74	61	92	61	77	90	68	72	58	78	105
Slc11a1	102	125	131	112	95	157	128	152	108	103	119	176	134	153	140	127	98	85	133	118	114	123	159	168
Ctdsp1	1659	1688	1471	1654	1823	2273	1628	2072	1992	1652	1716	1954	1899	2201	2218	2117	1660	2211	1955	1348	1787	1367	1900	1592
Mir26b	2	4	3	7	4	0	2	0	13	2	0	0	4	2	1	2	3	2	3	6	2	6	0	1
Vil1	23	94	30	14	42	66	84	45	82	15	16	54	16	62	73	53	30	30	19	38	31	31	14	22
Usp37	1450	1599	1384	1507	1775	1619	1626	1839	1609	1683	1833	1836	1939	1777	1478	1473	1748	1796	1472	1711	2005	1594	1890	1460
